model_name,model_slug,intelligence_index,coding_index,agentic_index,list_price_in,list_price_out,fixture_name,fixture_category,fixture_char_count,input_tokens_billed,output_tokens_billed,reasoning_tokens,total_tokens_billed,multiplier_input,multiplier_output,provider_served,execution_duration_sec,total_cost_billed,cost_per_mb,hypothetical_cost_per_mb,effective_cost_per_mtok
inclusionAI: Ling-2.6-flash,inclusionai/ling-2.6-flash,14.1,25.3,2.3,0.01,0.03,react-component.tsx,typescript,12332,3456,261,0,3717,0.2802,0.0212,Novita,2.465,4.239e-05,0.003603,0.003603,0.0114
inclusionAI: Ring-2.6-1T,inclusionai/ring-2.6-1t,30.6,42.8,18.9,0.075,0.625,agent-system-prompt.txt,prose,28296,6344,774,357,7118,0.2242,0.0274,Novita,12.152,0.00095955,0.035558,0.035558,0.1348
inclusionAI: Ring-2.6-1T,inclusionai/ring-2.6-1t,30.6,42.8,18.9,0.075,0.625,architecture.md,markdown,38413,11367,3699,2285,15066,0.2959,0.0963,Novita,26.966,0.0031644,0.074727,0.074727,0.21
inclusionAI: Ring-2.6-1T,inclusionai/ring-2.6-1t,30.6,42.8,18.9,0.075,0.625,backend-api.py,python,15571,3872,1768,972,5640,0.2487,0.1135,Novita,12.43,0.0013954,0.093932,0.093932,0.2474
inclusionAI: Ring-2.6-1T,inclusionai/ring-2.6-1t,30.6,42.8,18.9,0.075,0.625,openapi-spec.json,json,21715,6023,1431,633,7454,0.2774,0.0659,Novita,9.201,0.0013461,0.064989,0.064989,0.1806
inclusionAI: Ring-2.6-1T,inclusionai/ring-2.6-1t,30.6,42.8,18.9,0.075,0.625,react-component.tsx,typescript,12332,3463,4096,3282,7559,0.2808,0.3321,Novita,24.517,0.002819725,0.239641,0.239641,0.373
Kwaipilot: KAT-Coder-Air V2.5,kwaipilot/kat-coder-air-v2.5,,,,0.15,0.6,agent-system-prompt.txt,prose,28296,6145,410,239,6555,0.2172,0.0145,StreamLake,2.716,0.00116007,0.042989,0.043274,0.177
Kwaipilot: KAT-Coder-Air V2.5,kwaipilot/kat-coder-air-v2.5,,,,0.15,0.6,architecture.md,markdown,38413,11018,435,267,11453,0.2868,0.0113,StreamLake,2.794,0.0019137,0.045192,0.045192,0.1671
Kwaipilot: KAT-Coder-Air V2.5,kwaipilot/kat-coder-air-v2.5,,,,0.15,0.6,backend-api.py,python,15571,3598,1051,415,4649,0.2311,0.0675,StreamLake,5.848,0.00116262,0.078263,0.07878,0.2501
Kwaipilot: KAT-Coder-Air V2.5,kwaipilot/kat-coder-air-v2.5,,,,0.15,0.6,openapi-spec.json,json,21715,5605,382,122,5987,0.2581,0.0176,StreamLake,2.599,0.00106995,0.051656,0.051656,0.1787
Kwaipilot: KAT-Coder-Air V2.5,kwaipilot/kat-coder-air-v2.5,,,,0.15,0.6,react-component.tsx,typescript,12332,3277,689,264,3966,0.2657,0.0559,StreamLake,4.132,0.00089727,0.076257,0.076909,0.2262
Meta: Muse Spark 1.1,meta/muse-spark-1.1,50.6,71.3,37.5,1.25,4.25,agent-system-prompt.txt,prose,28296,5995,4096,4093,10091,0.2119,0.1448,Meta,16.746,0.01831165,0.678582,0.922794,1.8147
Meta: Muse Spark 1.1,meta/muse-spark-1.1,50.6,71.3,37.5,1.25,4.25,architecture.md,markdown,38413,9928,4096,4093,14024,0.2585,0.1066,Meta,17.985,0.0189016,0.446361,0.704152,1.3478
Meta: Muse Spark 1.1,meta/muse-spark-1.1,50.6,71.3,37.5,1.25,4.25,backend-api.py,python,15571,3429,4096,4093,7525,0.2202,0.2631,Meta,15.785,0.01792675,1.206751,1.460363,2.3823
Meta: Muse Spark 1.1,meta/muse-spark-1.1,50.6,71.3,37.5,1.25,4.25,openapi-spec.json,json,21715,5479,1165,853,6644,0.2523,0.0536,Meta,7.261,0.0057775,0.278933,0.569695,0.8696
Meta: Muse Spark 1.1,meta/muse-spark-1.1,50.6,71.3,37.5,1.25,4.25,react-component.tsx,typescript,12332,3273,3724,3523,6997,0.2654,0.302,Meta,20.147,0.01632235,1.387196,1.692803,2.3328
MiniMax: MiniMax M2-her,minimax/minimax-m2-her,,,,0.3,1.2,agent-system-prompt.txt,prose,28296,6026,2048,0,8074,0.213,0.0724,Minimax,18.587,0.0042654,0.158065,0.158065,0.5283
MiniMax: MiniMax M2-her,minimax/minimax-m2-her,,,,0.3,1.2,architecture.md,markdown,38413,10067,610,0,10677,0.2621,0.0159,Minimax,5.295,0.0037521,0.088606,0.088606,0.3514
MiniMax: MiniMax M2-her,minimax/minimax-m2-her,,,,0.3,1.2,backend-api.py,python,15571,3469,2048,0,5517,0.2228,0.1315,Minimax,13.525,0.0034983,0.23549,0.23549,0.6341
MiniMax: MiniMax M2-her,minimax/minimax-m2-her,,,,0.3,1.2,openapi-spec.json,json,21715,5577,2048,0,7625,0.2568,0.0943,Minimax,22.573,0.0041307,0.199427,0.199427,0.5417
MiniMax: MiniMax M2-her,minimax/minimax-m2-her,,,,0.3,1.2,react-component.tsx,typescript,12332,3316,159,0,3475,0.2689,0.0129,Minimax,6.62,0.0011856,0.100761,0.100761,0.3412
MiniMax: MiniMax M2.5,minimax/minimax-m2.5,,,,0.15,0.9,agent-system-prompt.txt,prose,28296,5875,656,541,6531,0.2076,0.0232,Inceptron,5.981,0.00146045,0.05412,0.054536,0.2236
MiniMax: MiniMax M2.5,minimax/minimax-m2.5,,,,0.15,0.9,architecture.md,markdown,38413,9916,444,251,10360,0.2581,0.0116,Inceptron,4.152,0.001887,0.044561,0.044561,0.1821
MiniMax: MiniMax M2.5,minimax/minimax-m2.5,,,,0.15,0.9,backend-api.py,python,15571,3318,979,552,4297,0.2131,0.0629,Inceptron,10.862,0.0013676,0.092061,0.092815,0.3183
MiniMax: MiniMax M2.5,minimax/minimax-m2.5,,,,0.15,0.9,openapi-spec.json,json,21715,5426,722,551,6148,0.2499,0.0332,Inceptron,5.941,0.0014637,0.070666,0.070666,0.2381
MiniMax: MiniMax M2.5,minimax/minimax-m2.5,,,,0.15,0.9,react-component.tsx,typescript,12332,3165,419,290,3584,0.2566,0.034,Inceptron,3.349,0.00084065,0.071445,0.072397,0.2346
MiniMax: MiniMax M2.7,minimax/minimax-m2.7,38.1,52.6,25.6,0.25,1.0,agent-system-prompt.txt,prose,28296,5875,624,386,6499,0.2076,0.0221,Mara,3.656,0.00200904,0.07445,0.077552,0.3091
MiniMax: MiniMax M2.7,minimax/minimax-m2.7,38.1,52.6,25.6,0.25,1.0,architecture.md,markdown,38413,9916,581,328,10497,0.2581,0.0151,DeepInfra,13.645,0.0030472,0.07196,0.072262,0.2903
MiniMax: MiniMax M2.7,minimax/minimax-m2.7,38.1,52.6,25.6,0.25,1.0,backend-api.py,python,15571,3318,872,495,4190,0.2131,0.056,Groq,2.334,0.0035604,0.239671,0.114538,0.8497
MiniMax: MiniMax M2.7,minimax/minimax-m2.7,38.1,52.6,25.6,0.25,1.0,openapi-spec.json,json,21715,5426,818,529,6244,0.2499,0.0377,Mara,7.189,0.00208752,0.100784,0.104983,0.3343
MiniMax: MiniMax M2.7,minimax/minimax-m2.7,38.1,52.6,25.6,0.25,1.0,react-component.tsx,typescript,12332,3163,633,400,3796,0.2565,0.0513,Minimax,15.218,0.0017085,0.145201,0.121001,0.4501
MiniMax: MiniMax M3,minimax/minimax-m3,44.4,58.6,35.4,0.3,1.2,agent-system-prompt.txt,prose,28296,6016,232,0,6248,0.2126,0.0082,Novita,3.347,0.0020832,0.077198,0.077198,0.3334
MiniMax: MiniMax M3,minimax/minimax-m3,44.4,58.6,35.4,0.3,1.2,architecture.md,markdown,38413,10070,1824,281,11894,0.2622,0.0475,Novita,24.539,0.0052098,0.123029,0.123029,0.438
MiniMax: MiniMax M3,minimax/minimax-m3,44.4,58.6,35.4,0.3,1.2,backend-api.py,python,15571,3472,4096,3921,7568,0.223,0.2631,Novita,29.535,0.00592944,0.399144,0.400986,0.7835
MiniMax: MiniMax M3,minimax/minimax-m3,44.4,58.6,35.4,0.3,1.2,openapi-spec.json,json,21715,5580,1409,835,6989,0.257,0.0649,Novita,10.645,0.00333408,0.160967,0.16245,0.477
MiniMax: MiniMax M3,minimax/minimax-m3,44.4,58.6,35.4,0.3,1.2,react-component.tsx,typescript,12332,3319,1340,367,4659,0.2691,0.1087,Novita,19.395,0.00257298,0.218671,0.221282,0.5523
Mistral: Mistral Medium 3.5,mistralai/mistral-medium-3-5,29.9,46.9,19,1.5,7.5,agent-system-prompt.txt,prose,28296,6196,109,0,6305,0.219,0.0039,Mistral,2.185,0.0101115,0.374706,0.374706,1.6037
Mistral: Mistral Medium 3.5,mistralai/mistral-medium-3-5,29.9,46.9,19,1.5,7.5,architecture.md,markdown,38413,11081,653,0,11734,0.2885,0.017,Mistral,5.008,0.021519,0.508171,0.508171,1.8339
Mistral: Mistral Medium 3.5,mistralai/mistral-medium-3-5,29.9,46.9,19,1.5,7.5,backend-api.py,python,15571,3542,608,0,4150,0.2275,0.039,Mistral,3.857,0.009873,0.664607,0.664607,2.379
Mistral: Mistral Medium 3.5,mistralai/mistral-medium-3-5,29.9,46.9,19,1.5,7.5,openapi-spec.json,json,21715,6065,103,0,6168,0.2793,0.0047,Mistral,2.183,0.00987,0.476516,0.476516,1.6002
Mistral: Mistral Medium 3.5,mistralai/mistral-medium-3-5,29.9,46.9,19,1.5,7.5,react-component.tsx,typescript,12332,3219,380,0,3599,0.261,0.0308,Mistral,2.714,0.0076785,0.652577,0.652577,2.1335
Mistral: Mistral Small 4,mistralai/mistral-small-2603,19.6,26.6,4.7,0.15,0.6,agent-system-prompt.txt,prose,28296,6196,303,0,6499,0.219,0.0107,Mistral,2.252,0.00109824,0.040698,0.041178,0.169
Mistral: Mistral Small 4,mistralai/mistral-small-2603,19.6,26.6,4.7,0.15,0.6,architecture.md,markdown,38413,11081,735,0,11816,0.2885,0.0191,Mistral,3.639,0.00209019,0.04936,0.049666,0.1769
Mistral: Mistral Small 4,mistralai/mistral-small-2603,19.6,26.6,4.7,0.15,0.6,backend-api.py,python,15571,3542,1759,0,5301,0.2275,0.113,Mistral,7.258,0.00157374,0.105937,0.10681,0.2969
Mistral: Mistral Small 4,mistralai/mistral-small-2603,19.6,26.6,4.7,0.15,0.6,openapi-spec.json,json,21715,6065,159,0,6224,0.2793,0.0073,Mistral,1.373,0.00100515,0.048528,0.048528,0.1615
Mistral: Mistral Small 4,mistralai/mistral-small-2603,19.6,26.6,4.7,0.15,0.6,react-component.tsx,typescript,12332,3219,575,0,3794,0.261,0.0466,Mistral,3.308,0.00081489,0.069255,0.070357,0.2148
MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5,35.4,46.8,21.7,0.57,2.85,agent-system-prompt.txt,prose,28296,5861,2623,2428,8484,0.2071,0.0927,StreamLake,72.717,0.01024704,0.379729,0.400825,1.2078
MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5,35.4,46.8,21.7,0.57,2.85,architecture.md,markdown,38413,9899,1732,1446,11631,0.2577,0.0451,ModelRun,18.336,0.0072504,0.171218,0.249814,0.6234
MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5,35.4,46.8,21.7,0.57,2.85,backend-api.py,python,15571,3292,10016,9516,13308,0.2114,0.6432,StreamLake,266.406,0.02882088,1.940096,2.04788,2.1657
MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5,35.4,46.8,21.7,0.57,2.85,openapi-spec.json,json,21715,5348,1659,1423,7007,0.2463,0.0764,AtlasCloud,61.918,0.00676802,0.326755,0.375444,0.9659
MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5,35.4,46.8,21.7,0.57,2.85,react-component.tsx,typescript,12332,3149,5172,4981,8321,0.2554,0.4194,StreamLake,162.679,0.01566486,1.331318,1.40528,1.8826
MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6,44.2,61.8,30.3,0.95,4.0,agent-system-prompt.txt,prose,28296,5862,4096,4229,9958,0.2072,0.1448,Inceptron,282.697,0.01778732,0.659152,0.813517,1.7862
MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6,44.2,61.8,30.3,0.95,4.0,architecture.md,markdown,38413,9899,4096,3409,13995,0.2577,0.1066,Inceptron,295.418,0.0205007,0.484124,0.608984,1.4649
MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6,44.2,61.8,30.3,0.95,4.0,backend-api.py,python,15571,3293,4096,4096,7389,0.2115,0.2631,Baidu,107.934,0.015140772,1.019211,1.313487,2.0491
MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6,44.2,61.8,30.3,0.95,4.0,openapi-spec.json,json,21715,5348,1039,912,6387,0.2463,0.0478,Inceptron,52.285,0.00707267,0.341463,0.445936,1.1074
MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6,44.2,61.8,30.3,0.95,4.0,react-component.tsx,typescript,12332,3150,4096,3780,7246,0.2554,0.3321,Inceptron,227.004,0.01604636,1.36374,1.646761,2.2145
MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code,41.9,60.8,29.6,0.75,3.5,agent-system-prompt.txt,prose,28296,5862,3932,3493,9794,0.2072,0.139,Inceptron,55.327,0.01792792,0.664362,0.672907,1.8305
MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code,41.9,60.8,29.6,0.75,3.5,architecture.md,markdown,38413,9899,1709,1545,11608,0.2577,0.0445,Inceptron,25.021,0.01305406,0.308271,0.316577,1.1246
MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code,41.9,60.8,29.6,0.75,3.5,backend-api.py,python,15571,3293,4096,4486,7389,0.2115,0.2631,Inceptron,56.238,0.01665224,1.120956,1.13129,2.2537
MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code,41.9,60.8,29.6,0.75,3.5,openapi-spec.json,json,21715,5348,616,529,5964,0.2463,0.0284,Inceptron,6.218,0.00600656,0.289992,0.297738,1.0071
MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code,41.9,60.8,29.6,0.75,3.5,react-component.tsx,typescript,12332,3150,4096,4379,7246,0.2554,0.3321,Inceptron,51.517,0.01654928,1.406482,1.419164,2.2839
MoonshotAI: Kimi K3,moonshotai/kimi-k3,57.1,76.2,50.1,3.0,15.0,agent-system-prompt.txt,prose,28296,5946,3516,3057,9462,0.2101,0.1243,Moonshot AI,110.859,0.070578,2.615437,2.615437,7.4591
MoonshotAI: Kimi K3,moonshotai/kimi-k3,57.1,76.2,50.1,3.0,15.0,backend-api.py,python,15571,3377,4096,4093,7473,0.2169,0.2631,Moonshot AI,124.291,0.071571,4.817849,4.817849,9.5773
MoonshotAI: Kimi K3,moonshotai/kimi-k3,57.1,76.2,50.1,3.0,15.0,react-component.tsx,typescript,12332,3234,4096,4093,7330,0.2622,0.3321,Moonshot AI,116.549,0.071142,6.046182,6.046182,9.7056
Nex AGI: Nex-N2-Mini,nex-agi/nex-n2-mini,,,,0.025,0.1,agent-system-prompt.txt,prose,28296,6144,4096,4096,10240,0.2171,0.1448,Nex AGI,20.1,0.0005632,0.020871,0.020871,0.055
Nex AGI: Nex-N2-Mini,nex-agi/nex-n2-mini,,,,0.025,0.1,architecture.md,markdown,38413,11017,4096,4096,15113,0.2868,0.1066,Nex AGI,23.143,0.000685025,0.016177,0.016177,0.0453
Nex AGI: Nex-N2-Mini,nex-agi/nex-n2-mini,,,,0.025,0.1,backend-api.py,python,15571,3597,4096,4096,7693,0.231,0.2631,Nex AGI,20.57,0.000499525,0.033626,0.033626,0.0649
Nex AGI: Nex-N2-Mini,nex-agi/nex-n2-mini,,,,0.025,0.1,openapi-spec.json,json,21715,5604,949,772,6553,0.2581,0.0437,Nex AGI,8.905,0.000235,0.011346,0.011346,0.0359
Nex AGI: Nex-N2-Mini,nex-agi/nex-n2-mini,,,,0.025,0.1,react-component.tsx,typescript,12332,3276,4096,4096,7372,0.2657,0.3321,Nex AGI,20.222,0.0004915,0.041771,0.041771,0.0667
NVIDIA: Nemotron 3 Super,nvidia/nemotron-3-super-120b-a12b,25.4,37.7,8.7,0.21,0.455,agent-system-prompt.txt,prose,28296,6195,4096,4696,10291,0.2189,0.1448,Nebius,17.528,0.0055449,0.20548,0.117273,0.5388
NVIDIA: Nemotron 3 Super,nvidia/nemotron-3-super-120b-a12b,25.4,37.7,8.7,0.21,0.455,architecture.md,markdown,38413,11080,2462,2521,13542,0.2884,0.0641,Nebius,9.35,0.0055398,0.130822,0.081401,0.4091
NVIDIA: Nemotron 3 Super,nvidia/nemotron-3-super-120b-a12b,25.4,37.7,8.7,0.21,0.455,backend-api.py,python,15571,3541,4096,4598,7637,0.2274,0.2631,Nebius,14.676,0.0047487,0.319662,0.175511,0.6218
NVIDIA: Nemotron 3 Super,nvidia/nemotron-3-super-120b-a12b,25.4,37.7,8.7,0.21,0.455,openapi-spec.json,json,21715,6064,4096,4456,10160,0.2793,0.1886,Nebius,12.171,0.0055056,0.265806,0.151458,0.5419
NVIDIA: Nemotron 3 Super,nvidia/nemotron-3-super-120b-a12b,25.4,37.7,8.7,0.21,0.455,react-component.tsx,typescript,12332,3218,4096,3790,7314,0.2609,0.3321,DigitalOcean,581.234,0.00253946,0.215822,0.215822,0.3472
NVIDIA: Nemotron 3 Ultra,nvidia/nemotron-3-ultra-550b-a55b,37.8,49.3,27.4,0.6,3.6,agent-system-prompt.txt,prose,28296,6195,270,155,6465,0.2189,0.0095,DeepInfra,6.787,0.0036659,0.135849,0.173762,0.567
NVIDIA: Nemotron 3 Ultra,nvidia/nemotron-3-ultra-550b-a55b,37.8,49.3,27.4,0.6,3.6,architecture.md,markdown,38413,11080,542,414,11622,0.2884,0.0141,DeepInfra,5.17,0.0067068,0.158381,0.20307,0.5771
NVIDIA: Nemotron 3 Ultra,nvidia/nemotron-3-ultra-550b-a55b,37.8,49.3,27.4,0.6,3.6,backend-api.py,python,15571,3541,4096,4096,7637,0.2274,0.2631,Together,33.25,0.0168702,1.135629,1.135629,2.209
NVIDIA: Nemotron 3 Ultra,nvidia/nemotron-3-ultra-550b-a55b,37.8,49.3,27.4,0.6,3.6,openapi-spec.json,json,21715,6064,763,568,6827,0.2793,0.0351,Together,21.054,0.0063852,0.308272,0.308272,0.9353
NVIDIA: Nemotron 3 Ultra,nvidia/nemotron-3-ultra-550b-a55b,37.8,49.3,27.4,0.6,3.6,react-component.tsx,typescript,12332,3218,4096,4096,7314,0.2609,0.3321,Together,32.749,0.0166764,1.417286,1.417286,2.2801
OpenAI: GPT-5.2-Codex,openai/gpt-5.2-codex,,,,1.75,14.0,agent-system-prompt.txt,prose,28296,5872,4096,4096,9968,0.2075,0.1448,OpenAI,36.1,0.06762,2.505821,2.505821,6.7837
OpenAI: GPT-5.2-Codex,openai/gpt-5.2-codex,,,,1.75,14.0,architecture.md,markdown,38413,10246,4096,4096,14342,0.2667,0.1066,OpenAI,33.712,0.0752745,1.777606,1.777606,5.2485
OpenAI: GPT-5.2-Codex,openai/gpt-5.2-codex,,,,1.75,14.0,backend-api.py,python,15571,3293,4096,4096,7389,0.2115,0.2631,OpenAI,29.97,0.06310675,4.248072,4.248072,8.5406
OpenAI: GPT-5.2-Codex,openai/gpt-5.2-codex,,,,1.75,14.0,openapi-spec.json,json,21715,5528,167,64,5695,0.2546,0.0077,OpenAI,1.878,0.012012,0.57993,0.57993,2.1092
OpenAI: GPT-5.2-Codex,openai/gpt-5.2-codex,,,,1.75,14.0,react-component.tsx,typescript,12332,3129,3746,3584,6875,0.2537,0.3038,OpenAI,23.134,0.05791975,4.922456,4.922456,8.4247
OpenAI: GPT-5.3 Chat,openai/gpt-5.3-chat,,,,1.75,14.0,agent-system-prompt.txt,prose,28296,5872,170,64,6042,0.2075,0.006,OpenAI,2.608,0.012656,0.468998,0.468998,2.0947
OpenAI: GPT-5.3 Chat,openai/gpt-5.3-chat,,,,1.75,14.0,architecture.md,markdown,38413,10246,210,64,10456,0.2667,0.0055,OpenAI,3.624,0.0208705,0.492856,0.492856,1.996
OpenAI: GPT-5.3 Chat,openai/gpt-5.3-chat,,,,1.75,14.0,backend-api.py,python,15571,3293,437,0,3730,0.2115,0.0281,OpenAI,3.937,0.01188075,0.799761,0.799761,3.1852
OpenAI: GPT-5.3 Chat,openai/gpt-5.3-chat,,,,1.75,14.0,openapi-spec.json,json,21715,5528,151,0,5679,0.2546,0.007,OpenAI,5.94,0.011788,0.569115,0.569115,2.0757
OpenAI: GPT-5.3 Chat,openai/gpt-5.3-chat,,,,1.75,14.0,react-component.tsx,typescript,12332,3129,186,0,3315,0.2537,0.0151,OpenAI,2.63,0.00807975,0.686678,0.686678,2.4373
OpenAI: GPT-5.3-Codex,openai/gpt-5.3-codex,,,,1.75,14.0,agent-system-prompt.txt,prose,28296,5872,2160,2043,8032,0.2075,0.0763,Azure,31.847,0.040516,1.501417,1.501417,5.0443
OpenAI: GPT-5.3-Codex,openai/gpt-5.3-codex,,,,1.75,14.0,architecture.md,markdown,38413,10246,699,422,10945,0.2667,0.0182,OpenAI,9.768,0.0277165,0.654525,0.654525,2.5323
OpenAI: GPT-5.3-Codex,openai/gpt-5.3-codex,,,,1.75,14.0,backend-api.py,python,15571,3293,4096,4069,7389,0.2115,0.2631,Azure,41.463,0.06310675,4.248072,4.248072,8.5406
OpenAI: GPT-5.3-Codex,openai/gpt-5.3-codex,,,,1.75,14.0,openapi-spec.json,json,21715,5528,382,202,5910,0.2546,0.0176,OpenAI,5.606,0.015022,0.72525,0.72525,2.5418
OpenAI: GPT-5.3-Codex,openai/gpt-5.3-codex,,,,1.75,14.0,react-component.tsx,typescript,12332,3129,4053,3567,7182,0.2537,0.3287,Azure,36.024,0.06221775,5.287732,5.287732,8.663
OpenAI: GPT-5.4,openai/gpt-5.4,51.4,71.1,41.1,2.5,15.0,agent-system-prompt.txt,prose,28296,5872,85,0,5957,0.2075,0.003,OpenAI,1.477,0.015955,0.591251,0.591251,2.6784
OpenAI: GPT-5.4,openai/gpt-5.4,51.4,71.1,41.1,2.5,15.0,architecture.md,markdown,38413,10246,189,0,10435,0.2667,0.0049,OpenAI,2.446,0.02845,0.671846,0.671846,2.7264
OpenAI: GPT-5.4,openai/gpt-5.4,51.4,71.1,41.1,2.5,15.0,backend-api.py,python,15571,3293,806,0,4099,0.2115,0.0518,OpenAI,4.58,0.0203225,1.368022,1.368022,4.9579
OpenAI: GPT-5.4,openai/gpt-5.4,51.4,71.1,41.1,2.5,15.0,openapi-spec.json,json,21715,5528,237,0,5765,0.2546,0.0109,OpenAI,2.789,0.017375,0.838851,0.838851,3.0139
OpenAI: GPT-5.4,openai/gpt-5.4,51.4,71.1,41.1,2.5,15.0,react-component.tsx,typescript,12332,3129,181,0,3310,0.2537,0.0147,OpenAI,2.416,0.0105375,0.895556,0.895556,3.1835
OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini,40,56.1,30.2,0.75,4.5,agent-system-prompt.txt,prose,28296,5872,67,0,5939,0.2075,0.0024,OpenAI,0.929,0.0047055,0.174374,0.174374,0.7923
OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini,40,56.1,30.2,0.75,4.5,architecture.md,markdown,38413,10246,140,0,10386,0.2667,0.0036,OpenAI,1.52,0.0083145,0.196347,0.196347,0.8005
OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini,40,56.1,30.2,0.75,4.5,backend-api.py,python,15571,3293,460,0,3753,0.2115,0.0295,OpenAI,2.715,0.00453975,0.305596,0.305596,1.2096
OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini,40,56.1,30.2,0.75,4.5,openapi-spec.json,json,21715,5528,120,0,5648,0.2546,0.0055,OpenAI,1.284,0.004686,0.226236,0.226236,0.8297
OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini,40,56.1,30.2,0.75,4.5,react-component.tsx,typescript,12332,3129,153,0,3282,0.2537,0.0124,OpenAI,1.803,0.00303525,0.257958,0.257958,0.9248
OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano,38.2,56.1,27.5,0.2,1.25,agent-system-prompt.txt,prose,28296,5872,101,0,5973,0.2075,0.0036,OpenAI,4.63,0.00130065,0.048199,0.048199,0.2178
OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano,38.2,56.1,27.5,0.2,1.25,architecture.md,markdown,38413,10246,177,0,10423,0.2667,0.0046,OpenAI,5.125,0.00227045,0.053617,0.053617,0.2178
OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano,38.2,56.1,27.5,0.2,1.25,backend-api.py,python,15571,3293,500,0,3793,0.2115,0.0321,OpenAI,3.126,0.0012836,0.086406,0.086406,0.3384
OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano,38.2,56.1,27.5,0.2,1.25,openapi-spec.json,json,21715,5528,98,0,5626,0.2546,0.0045,OpenAI,1.114,0.0012281,0.059292,0.059292,0.2183
OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano,38.2,56.1,27.5,0.2,1.25,react-component.tsx,typescript,12332,3129,347,0,3476,0.2537,0.0281,OpenAI,2.121,0.00105955,0.090049,0.090049,0.3048
OpenAI: GPT-5.5,openai/gpt-5.5,54.8,74.9,44.9,5.0,30.0,agent-system-prompt.txt,prose,28296,5872,2449,1985,8321,0.2075,0.0865,Azure,43.96,0.10283,3.810612,3.810612,12.3579
OpenAI: GPT-5.5,openai/gpt-5.5,54.8,74.9,44.9,5.0,30.0,architecture.md,markdown,38413,10246,4096,4096,14342,0.2667,0.1066,Azure,53.695,0.17411,4.111604,4.111604,12.1399
OpenAI: GPT-5.5,openai/gpt-5.5,54.8,74.9,44.9,5.0,30.0,backend-api.py,python,15571,3293,4096,4096,7389,0.2115,0.2631,Azure,47.146,0.139345,9.3801,9.3801,18.8584
OpenAI: GPT-5.5,openai/gpt-5.5,54.8,74.9,44.9,5.0,30.0,openapi-spec.json,json,21715,5528,1101,401,6629,0.2546,0.0507,Azure,24.62,0.06067,2.929099,2.929099,9.1522
OpenAI: GPT-5.5,openai/gpt-5.5,54.8,74.9,44.9,5.0,30.0,react-component.tsx,typescript,12332,3129,4039,3624,7168,0.2537,0.3275,OpenAI,31.289,0.136815,11.627567,11.627567,19.0869
OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,51.2,71.4,45.6,1.0,6.0,agent-system-prompt.txt,prose,28296,5872,1587,1492,7459,0.2075,0.0561,OpenAI,11.003,0.01686125,0.624834,0.570462,2.2605
OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,51.2,71.4,45.6,1.0,6.0,architecture.md,markdown,38413,10246,578,383,10824,0.2667,0.015,OpenAI,4.9,0.01627475,0.384328,0.323856,1.5036
OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,51.2,71.4,45.6,1.0,6.0,backend-api.py,python,15571,3293,2434,1958,5727,0.2115,0.1563,OpenAI,18.939,0.0187195,1.260115,1.204748,3.2686
OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,51.2,71.4,45.6,1.0,6.0,openapi-spec.json,json,21715,5528,274,174,5802,0.2546,0.0126,OpenAI,2.405,0.00855325,0.412944,0.346258,1.4742
OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,51.2,71.4,45.6,1.0,6.0,react-component.tsx,typescript,12332,3129,1168,1034,4297,0.2537,0.0947,OpenAI,11.056,0.0109185,0.927936,0.861518,2.541
OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol,58.9,77.4,54,5.0,30.0,agent-system-prompt.txt,prose,28296,5872,1486,1383,7358,0.2075,0.0525,OpenAI,17.93,0.08127625,3.011886,2.740024,11.046
